,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
9827,16033,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,17.90721775,32,1980,2015,35,4,12.5,2003,17.45001219,0,936.4035732,936.8607788,2,1,1,Bracketeer,1/1/2004
9828,16034,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,17.83101683,32,1980,2015,35,4,12.5,2004,17.90721775,0,936.4797742,936.4035732,2,1,1,Bracketeer,1/1/2005
9829,16035,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,18.44062424,32,1980,2015,35,4,12.5,2005,17.83101683,0,935.8701668,936.4797742,2,1,1,Bracketeer,1/1/2006
9830,16036,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,18.8978298,32,1980,2015,35,4,12.5,2006,18.44062424,0,935.4129612,935.8701668,2,1,1,Bracketeer,1/1/2007
9831,16037,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,18.97403072,32,1980,2015,35,4,12.5,2007,18.8978298,0,935.3367603,935.4129612,2,1,1,Bracketeer,1/1/2008
9832,16038,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,19.55925384,32,1980,2015,35,4,12.5,2008,18.97403072,0,934.7515372,935.3367603,2,1,1,Bracketeer,1/1/2009
9833,16039,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,19.43123628,32,1980,2015,35,4,12.5,2009,19.55925384,0,934.8795547,934.7515372,2,1,1,Bracketeer,1/1/2010
9834,16040,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,19.94025847,32,1980,2015,35,4,12.5,2010,19.43123628,0,934.3705325,934.8795547,2,1,1,Bracketeer,1/1/2011
9835,16041,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,20.0164594,32,1980,2015,35,4,12.5,2011,19.94025847,0,934.2943316,934.3705325,2,1,1,Bracketeer,1/1/2012
9836,16042,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,20.32126311,32,1980,2015,35,4,12.5,2012,20.0164594,0,933.9895279,934.2943316,2,1,1,Bracketeer,1/1/2013
9837,16043,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,20.72665204,32,1980,2015,35,4,12.5,2013,20.32126311,0,933.584139,933.9895279,2,1,1,Bracketeer,1/1/2014
9838,16044,3.25E+14,-106519.55,-830556.5971,928.6430664,895.9078369,954.310791,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,20.14142892,32,1980,2015,35,4,12.5,2014,20.72665204,0,934.1693621,933.584139,2,1,1,Bracketeer,1/1/2015
9839,16092,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1956,29.08436967,56,1956,2015,59,4,7.142857143,0,0,0,935.79356,0,1,1,1,Bracketeer,1/1/1956
9840,16093,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1957,31.09912217,56,1956,2015,59,4,7.142857143,1956,29.08436967,0,933.7788075,935.79356,1,1,1,Bracketeer,1/1/1957
9841,16094,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1958,29.62692026,56,1956,2015,59,4,7.142857143,1957,31.09912217,0,935.2510094,933.7788075,1,1,1,Bracketeer,1/1/1958
9842,16095,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1959,29.55681541,56,1956,2015,59,4,7.142857143,1958,29.62692026,0,935.3211143,935.2510094,1,1,1,Bracketeer,1/1/1959
9843,16096,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1960,29.84028286,56,1956,2015,59,4,7.142857143,1959,29.55681541,0,935.0376468,935.3211143,1,1,1,Bracketeer,1/1/1960
9844,16097,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1961,30.08412582,56,1956,2015,59,4,7.142857143,1960,29.84028286,0,934.7938039,935.0376468,1,1,1,Bracketeer,1/1/1961
9845,16098,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1962,29.65130456,56,1956,2015,59,4,7.142857143,1961,30.08412582,0,935.2266251,934.7938039,1,1,1,Bracketeer,1/1/1962
9846,16099,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1963,30.56266764,56,1956,2015,59,4,7.142857143,1962,29.65130456,0,934.3152621,935.2266251,1,1,1,Bracketeer,1/1/1963
9847,16100,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1964,30.92538405,56,1956,2015,59,4,7.142857143,1963,30.56266764,0,933.9525456,934.3152621,1,1,1,Bracketeer,1/1/1964
9848,16101,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1965,33.17788344,56,1956,2015,59,4,7.142857143,1964,30.92538405,0,931.7000463,933.9525456,1,1,1,Bracketeer,1/1/1965
9849,16102,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1966,34.57693246,56,1956,2015,59,4,7.142857143,1965,33.17788344,0,930.3009972,931.7000463,1,1,1,Bracketeer,1/1/1966
9850,16103,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1967,34.60131675,56,1956,2015,59,4,7.142857143,1966,34.57693246,0,930.2766129,930.3009972,1,1,1,Bracketeer,1/1/1967
9851,16104,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1968,34.93050475,56,1956,2015,59,4,7.142857143,1967,34.60131675,0,929.9474249,930.2766129,1,1,1,Bracketeer,1/1/1968
9852,16105,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1969,36.07047062,56,1956,2015,59,4,7.142857143,1968,34.93050475,0,928.8074591,929.9474249,1,1,1,Bracketeer,1/1/1969
9853,16106,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1970,35.63155328,56,1956,2015,59,4,7.142857143,1969,36.07047062,0,929.2463764,928.8074591,1,1,1,Bracketeer,1/1/1970
9854,16107,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1971,34.06181419,56,1956,2015,59,4,7.142857143,1970,35.63155328,0,930.8161155,929.2463764,1,1,1,Bracketeer,1/1/1971
9855,16108,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1972,35.01889783,56,1956,2015,59,4,7.142857143,1971,34.06181419,0,929.8590319,930.8161155,1,1,1,Bracketeer,1/1/1972
9856,16109,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1973,34.82991953,56,1956,2015,59,4,7.142857143,1972,35.01889783,0,930.0480102,929.8590319,1,1,1,Bracketeer,1/1/1973
9857,16110,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1974,34.37881005,56,1956,2015,59,4,7.142857143,1973,34.82991953,0,930.4991197,930.0480102,1,1,1,Bracketeer,1/1/1974
9858,16111,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1975,35.11033894,56,1956,2015,59,4,7.142857143,1974,34.37881005,0,929.7675908,930.4991197,1,1,1,Bracketeer,1/1/1975
9859,16112,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1976,34.13191904,56,1956,2015,59,4,7.142857143,1975,35.11033894,0,930.7460107,929.7675908,1,1,1,Bracketeer,1/1/1976
9860,16113,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1977,33.82711534,56,1956,2015,59,4,7.142857143,1976,34.13191904,0,931.0508144,930.7460107,1,1,1,Bracketeer,1/1/1977
9861,16114,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1978,33.74481834,56,1956,2015,59,4,7.142857143,1977,33.82711534,0,931.1331114,931.0508144,1,1,1,Bracketeer,1/1/1978
9862,16115,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1979,33.87893197,56,1956,2015,59,4,7.142857143,1978,33.74481834,0,930.9989977,931.1331114,1,1,1,Bracketeer,1/1/1979
9863,16116,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1980,33.89417215,56,1956,2015,59,4,7.142857143,1979,33.87893197,0,930.9837575,930.9989977,1,1,1,Bracketeer,1/1/1980
9864,16117,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1982,34.63179712,56,1956,2015,59,4,7.142857143,1980,33.89417215,1,930.2461326,930.9837575,1,1,1,Bracketeer,1/1/1982
9865,16118,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1984,33.141307,56,1956,2015,59,4,7.142857143,1982,34.63179712,1,931.7366227,930.2461326,1,1,1,Bracketeer,1/1/1984
9866,16119,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1986,30.01402097,56,1956,2015,59,4,7.142857143,1984,33.141307,1,934.8639087,931.7366227,1,1,1,Bracketeer,1/1/1986
9867,16120,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1987,30.0902219,56,1956,2015,59,4,7.142857143,1986,30.01402097,0,934.7877078,934.8639087,1,1,1,Bracketeer,1/1/1987
9868,16121,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1988,30.52304316,56,1956,2015,59,4,7.142857143,1987,30.0902219,0,934.3548865,934.7877078,1,1,1,Bracketeer,1/1/1988
9869,16122,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1989,26.07900512,56,1956,2015,59,4,7.142857143,1988,30.52304316,0,938.7989246,934.3548865,1,1,1,Bracketeer,1/1/1989
9870,16123,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1990,26.38380883,56,1956,2015,59,4,7.142857143,1989,26.07900512,0,938.4941209,938.7989246,1,1,1,Bracketeer,1/1/1990
9871,16124,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1991,25.35662034,56,1956,2015,59,4,7.142857143,1990,26.38380883,0,939.5213094,938.4941209,1,1,1,Bracketeer,1/1/1991
9872,16125,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1992,25.75591319,56,1956,2015,59,4,7.142857143,1991,25.35662034,0,939.1220165,939.5213094,1,1,1,Bracketeer,1/1/1992
9873,16126,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1993,25.08534504,56,1956,2015,59,4,7.142857143,1992,25.75591319,0,939.7925847,939.1220165,1,1,1,Bracketeer,1/1/1993
9874,16127,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1994,27.00560839,56,1956,2015,59,4,7.142857143,1993,25.08534504,0,937.8723213,939.7925847,1,1,1,Bracketeer,1/1/1994
9875,16128,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1995,26.02414045,56,1956,2015,59,4,7.142857143,1994,27.00560839,0,938.8537892,937.8723213,1,1,1,Bracketeer,1/1/1995
9876,16129,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1996,27.55425506,56,1956,2015,59,4,7.142857143,1995,26.02414045,0,937.3236746,938.8537892,1,1,1,Bracketeer,1/1/1996
9877,16130,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1998,28.46866618,56,1956,2015,59,4,7.142857143,1996,27.55425506,1,936.4092635,937.3236746,1,1,1,Bracketeer,1/1/1998
9878,16131,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1999,36.08875884,56,1956,2015,59,4,7.142857143,1998,28.46866618,0,928.7891709,936.4092635,1,1,1,Bracketeer,1/1/1999
9879,16132,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,30.72421361,56,1956,2015,59,4,7.142857143,1999,36.08875884,0,934.1537161,928.7891709,1,1,1,Bracketeer,1/1/2000
9880,16133,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,32.1872714,56,1956,2015,59,4,7.142857143,2000,30.72421361,0,932.6906583,934.1537161,1,1,1,Bracketeer,1/1/2001
9881,16134,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,32.52255547,56,1956,2015,59,4,7.142857143,2001,32.1872714,0,932.3553742,932.6906583,1,1,1,Bracketeer,1/1/2002
9882,16135,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,33.65032919,56,1956,2015,59,4,7.142857143,2002,32.52255547,0,931.2276005,932.3553742,1,1,1,Bracketeer,1/1/2003
9883,16136,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,34.22945623,56,1956,2015,59,4,7.142857143,2003,33.65032919,0,930.6484735,931.2276005,1,1,1,Bracketeer,1/1/2004
9884,16137,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,34.38185808,56,1956,2015,59,4,7.142857143,2004,34.22945623,0,930.4960716,930.6484735,1,1,1,Bracketeer,1/1/2005
9885,16138,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,33.7417703,56,1956,2015,59,4,7.142857143,2005,34.38185808,0,931.1361594,930.4960716,1,1,1,Bracketeer,1/1/2006
9886,16139,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,34.65618142,56,1956,2015,59,4,7.142857143,2006,33.7417703,0,930.2217483,931.1361594,1,1,1,Bracketeer,1/1/2007
9887,16140,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,32.85783955,56,1956,2015,59,4,7.142857143,2007,34.65618142,0,932.0200901,930.2217483,1,1,1,Bracketeer,1/1/2008
9888,16141,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,33.61984882,56,1956,2015,59,4,7.142857143,2008,32.85783955,0,931.2580809,932.0200901,1,1,1,Bracketeer,1/1/2009
9889,16142,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,34.41233845,56,1956,2015,59,4,7.142857143,2009,33.61984882,0,930.4655912,931.2580809,1,1,1,Bracketeer,1/1/2010
9890,16143,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,35.72299439,56,1956,2015,59,4,7.142857143,2010,34.41233845,0,929.1549353,930.4655912,1,1,1,Bracketeer,1/1/2011
9891,16144,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,35.8144355,56,1956,2015,59,4,7.142857143,2011,35.72299439,0,929.0634942,929.1549353,1,1,1,Bracketeer,1/1/2012
9892,16145,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,36.72884662,56,1956,2015,59,4,7.142857143,2012,35.8144355,0,928.1490831,929.0634942,1,1,1,Bracketeer,1/1/2013
9893,16146,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,37.36893441,56,1956,2015,59,4,7.142857143,2013,36.72884662,0,927.5089953,928.1490831,1,1,1,Bracketeer,1/1/2014
9894,16147,3.25E+14,-113944.3488,-830168.7907,936.0095825,920.5181885,964.8779297,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,37.71945867,56,1956,2015,59,4,7.142857143,2014,37.36893441,0,927.158471,927.5089953,1,1,1,Bracketeer,1/1/2015
9895,16148,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,7.010485248,13,2000,2015,15,3,23.07692308,0,0,0,963.8169684,0,1,0,1,Nope,1/1/2000
9896,16149,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,6.797122653,13,2000,2015,15,3,23.07692308,2000,7.010485248,0,964.0303309,963.8169684,1,0,1,Nope,1/1/2001
9897,16150,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,6.797122653,13,2000,2015,15,3,23.07692308,2001,6.797122653,1,964.0303309,964.0303309,1,0,1,Nope,1/1/2003
9898,16151,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,6.888563765,13,2000,2015,15,3,23.07692308,2003,6.797122653,0,963.9388898,964.0303309,1,0,1,Nope,1/1/2004
9899,16152,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,7.254328213,13,2000,2015,15,3,23.07692308,2004,6.888563765,0,963.5731254,963.9388898,1,0,1,Nope,1/1/2005
9900,16153,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,6.522799317,13,2000,2015,15,3,23.07692308,2005,7.254328213,0,964.3046543,963.5731254,1,0,1,Nope,1/1/2006
9901,16154,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,4.724457449,13,2000,2015,15,3,23.07692308,2006,6.522799317,0,966.1029962,964.3046543,1,0,1,Nope,1/1/2007
9902,16155,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,3.871007071,13,2000,2015,15,3,23.07692308,2007,4.724457449,1,966.9564465,966.1029962,1,0,1,Nope,1/1/2009
9903,16156,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,4.450134114,13,2000,2015,15,3,23.07692308,2009,3.871007071,0,966.3773195,966.9564465,1,0,1,Nope,1/1/2010
9904,16157,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,2.895635211,13,2000,2015,15,3,23.07692308,2010,4.450134114,0,967.9318184,966.3773195,1,0,1,Nope,1/1/2011
9905,16158,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,3.962448183,13,2000,2015,15,3,23.07692308,2011,2.895635211,0,966.8650054,967.9318184,1,0,1,Nope,1/1/2012
9906,16159,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,3.992928554,13,2000,2015,15,3,23.07692308,2012,3.962448183,1,966.834525,966.8650054,1,0,1,Nope,1/1/2014
9907,16160,3.25E+14,-117212.8276,-830124.0265,946.2416992,912.9683838,970.8274536,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,3.901487442,13,2000,2015,15,3,23.07692308,2014,3.992928554,0,966.9259662,966.834525,1,0,1,Nope,1/1/2015
9908,16229,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1980,31.69044136,32,1980,2015,35,4,12.5,0,0,0,1009.129261,0,2,1,1,Bracketeer,1/1/1980
9909,16230,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1983,30.90099976,32,1980,2015,35,4,12.5,1980,31.69044136,2,1009.918702,1009.129261,2,1,1,Bracketeer,1/1/1983
9910,16231,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1985,30.42550597,32,1980,2015,35,4,12.5,1983,30.90099976,1,1010.394196,1009.918702,2,1,1,Bracketeer,1/1/1985
9911,16232,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1986,29.97134845,32,1980,2015,35,4,12.5,1985,30.42550597,0,1010.848354,1010.394196,2,1,1,Bracketeer,1/1/1986
9912,16233,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1987,29.39526945,32,1980,2015,35,4,12.5,1986,29.97134845,0,1011.424433,1010.848354,2,1,1,Bracketeer,1/1/1987
9913,16234,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1988,28.61497196,32,1980,2015,35,4,12.5,1987,29.39526945,0,1012.20473,1011.424433,2,1,1,Bracketeer,1/1/1988
9914,16235,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1989,27.67617654,32,1980,2015,35,4,12.5,1988,28.61497196,0,1013.143526,1012.20473,2,1,1,Bracketeer,1/1/1989
9915,16236,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1991,29.09046574,32,1980,2015,35,4,12.5,1989,27.67617654,1,1011.729236,1013.143526,2,1,1,Bracketeer,1/1/1991
9916,16237,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1992,29.74884175,32,1980,2015,35,4,12.5,1991,29.09046574,0,1011.07086,1011.729236,2,1,1,Bracketeer,1/1/1992
9917,16238,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1993,29.74579371,32,1980,2015,35,4,12.5,1992,29.74884175,0,1011.073908,1011.07086,2,1,1,Bracketeer,1/1/1993
9918,16239,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1994,31.27286028,32,1980,2015,35,4,12.5,1993,29.74579371,0,1009.546842,1011.073908,2,1,1,Bracketeer,1/1/1994
9919,16240,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1995,33.83930749,32,1980,2015,35,4,12.5,1994,31.27286028,0,1006.980395,1009.546842,2,1,1,Bracketeer,1/1/1995
9920,16241,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1996,33.1992197,32,1980,2015,35,4,12.5,1995,33.83930749,0,1007.620482,1006.980395,2,1,1,Bracketeer,1/1/1996
9921,16242,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1997,34.36052182,32,1980,2015,35,4,12.5,1996,33.1992197,0,1006.45918,1007.620482,2,1,1,Bracketeer,1/1/1997
9922,16243,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1998,35.02194587,32,1980,2015,35,4,12.5,1997,34.36052182,0,1005.797756,1006.45918,2,1,1,Bracketeer,1/1/1998
9923,16244,3.25E+14,-149697.4587,-829545.4955,1018.267822,984.6825562,1040.819702,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,1999,38.92343331,32,1980,2015,35,4,12.5,1998,35.02194587,0,1001.896269,1005.797756,2,1,1,Bracketeer,1/1/1999
